I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
368,10,0.0009009838104248047,11098.978565758138,7.9625,204.640625,,3670,3680
369,10,0.0008780956268310547,11388.281292424654,7.8,204.640625,,3680,3690
370,10,0.0008208751678466797,12182.120243973279,7.55,204.640625,,3690,3700
371,10,0.0008609294891357422,11615.353087787316,7.75,204.640625,,3700,3710
372,10,0.0008361339569091797,11959.806102081551,7.625,204.640625,,3710,3720
373,10,0.0008378028869628906,11935.981787137165,7.65,204.640625,,3720,3730
374,10,0.0008580684661865234,11654.081689358156,7.6125,204.640625,,3730,3740
375,10,0.0008370876312255859,11946.180575334662,7.65,204.640625,,3740,3750
376,10,0.0008351802825927734,11973.462746217529,7.7125,204.640625,,3750,3760
377,10,0.0008356571197509766,11966.630527817404,7.625,204.640625,,3760,3770
378,10,0.0008449554443359375,11834.943566591422,7.6375,204.640625,,3770,3780
379,10,0.0008409023284912109,11891.98752480862,7.65,204.640625,,3780,3790
380,10,0.0008950233459472656,11172.892914224827,7.875,204.640625,,3790,3800
381,10,0.000843048095703125,11861.719457013574,7.675,204.640625,,3800,3810
382,10,0.0008270740509033203,12090.815797059671,7.6625,204.640625,,3810,3820
383,10,0.0008378028869628906,11935.981787137165,7.625,204.640625,,3820,3830
384,10,0.0008649826049804688,11560.926130099228,7.625,204.640625,,3830,3840
385,10,0.0008587837219238281,11644.375347029429,7.7125,204.640625,,3840,3850
386,10,0.0008211135864257812,12178.583042973287,7.5,204.640625,,3850,3860
387,10,0.0008387565612792969,11922.410460488914,7.7125,204.640625,,3860,3870
388,10,0.0008242130279541016,12132.785652299683,7.625,204.640625,,3870,3880
389,10,0.0008447170257568359,11838.283940163703,7.625,204.640625,,3880,3890
390,10,0.0008337497711181641,11994.006291106663,7.6,204.640625,,3890,3900
391,10,0.0008399486541748047,11905.48963951178,7.6,204.640625,,3900,3910
392,10,0.0009317398071289062,10732.610030706244,8.025,204.640625,,3910,3920
393,10,0.0008339881896972656,11990.577472841624,7.6,204.640625,,3920,3930
394,10,0.0008459091186523438,11821.600901916572,7.575,204.640625,,3930,3940
395,10,0.0008490085601806641,11778.444257231115,7.75,204.640625,,3940,3950
396,10,0.0008482933044433594,11788.375491849354,7.4375,204.640625,,3950,3960
397,10,0.0008549690246582031,11696.33017289459,7.75,204.640625,,3960,3970
398,10,0.0008871555328369141,11271.980650362806,7.9375,204.640625,,3970,3980
399,10,0.0008299350738525391,12049.135305946567,7.5875,204.640625,,3980,3990
400,10,0.000827789306640625,12080.36866359447,7.625,204.640625,,3990,4000
401,10,0.0008358955383300781,11963.217341699943,7.7125,204.640625,,4000,4010
402,10,0.0008380413055419922,11932.586059743955,7.7125,204.640625,,4010,4020
403,10,0.0029191970825195312,3425.5994772950016,11.1125,204.734375,,4020,4030
404,10,0.0008502006530761719,11761.92933258553,7.55,204.734375,,4030,4040
405,10,0.0008361339569091797,11959.806102081551,7.7,204.734375,,4040,4050
406,10,0.0008308887481689453,12035.305595408896,7.7875,204.734375,,4050,4060
407,10,0.000820159912109375,12192.744186046511,7.65,204.734375,,4060,4070
408,10,0.0008261203765869141,12104.773448773449,7.55,204.734375,,4070,4080
409,10,0.0008268356323242188,12094.302191464822,7.5875,204.734375,,4080,4090
410,10,0.0008282661437988281,12073.413932066782,7.5875,204.734375,,4090,4100
411,10,0.0008976459503173828,11140.249667994687,7.75,204.734375,,4100,4110
412,10,0.001016855239868164,9834.241500586166,7.975,204.734375,,4110,4120
413,10,0.0009829998016357422,10172.942032500607,8.225,204.734375,,4120,4130
414,10,0.0009222030639648438,10843.598759048604,8.0125,204.734375,,4130,4140
415,10,0.0008461475372314453,11818.269935193011,7.5375,204.734375,,4140,4150
416,10,0.0008246898651123047,12125.770453888406,7.6625,204.734375,,4150,4160
417,10,0.0008330345153808594,12004.304522037779,7.5625,204.734375,,4160,4170
418,10,0.0008270740509033203,12090.815797059671,7.65,204.734375,,4170,4180
419,10,0.0008218288421630859,12167.983753988976,7.6625,204.734375,,4180,4190
420,10,0.0008568763732910156,11670.294936004451,7.6375,204.734375,,4190,4200
421,10,0.000820159912109375,12192.744186046511,7.675,204.734375,,4200,4210
422,10,0.0008318424224853516,12021.507595299512,7.65,204.734375,,4210,4220
423,10,0.000820159912109375,12192.744186046511,7.6875,204.734375,,4220,4230
424,10,0.0009667873382568359,10343.53637484587,8.1125,204.734375,,4230,4240
425,10,0.0008509159088134766,11752.042588960494,7.625,204.75,,4240,4250
426,10,0.0008361339569091797,11959.806102081551,7.65,204.75,,4250,4260
427,10,0.0009291172027587891,10762.904798562997,8.0,204.75,,4260,4270
428,10,0.0008497238159179688,11768.529741863074,7.7125,204.75,,4270,4280
429,10,0.0008578300476074219,11657.320733740968,7.875,204.75,,4280,4290
430,10,0.0008480548858642578,11791.689626089401,7.6625,204.75,,4290,4300
431,10,0.0008268356323242188,12094.302191464822,7.6375,204.75,,4300,4310
432,10,0.0008351802825927734,11973.462746217529,7.6375,204.75,,4310,4320
433,10,0.0008440017700195312,11848.316384180791,7.6875,204.75,,4320,4330
434,10,0.0009000301361083984,11110.739072847682,7.8875,204.75,,4330,4340
435,10,0.0009090900421142578,11000.010490427485,7.7625,204.75,,4340,4350
436,10,0.0008449554443359375,11834.943566591422,7.6,204.75,,4350,4360
437,10,0.0008389949798583984,11919.022449559534,7.625,204.75,,4360,4370
438,10,0.0008289813995361328,12062.996836353179,7.65,204.75,,4370,4380
439,10,0.0008440017700195312,11848.316384180791,7.6125,204.75,,4380,4390
440,10,0.0008320808410644531,12018.063037249283,7.55,204.75,,4390,4400
441,10,0.0008368492126464844,11949.584045584046,7.5,204.75,,4400,4410
442,10,0.0008420944213867188,11875.15288788222,7.7,204.75,,4410,4420
443,10,0.0008270740509033203,12090.815797059671,7.5375,204.75,,4420,4430
444,10,0.0008168220520019531,12242.5685931115,7.525,204.75,,4430,4440
445,10,0.0008711814880371094,11478.664477285167,7.6,204.75,,4440,4450
446,10,0.0009698867797851562,10310.48180924287,8.275,204.75,,4450,4460
447,10,0.0009989738464355469,10010.272076372315,8.3875,204.75,,4460,4470
448,10,0.0009038448333740234,11063.84595093643,7.975,204.75,,4470,4480
449,10,0.0008437633514404297,11851.664311952529,7.725,204.75,,4480,4490
450,10,0.0008480548858642578,11791.689626089401,7.7375,204.75,,4490,4500
451,10,0.0008549690246582031,11696.33017289459,7.7,204.75,,4500,4510
452,10,0.0008189678192138672,12210.491994177584,7.525,204.75,,4510,4520
453,10,0.0008242130279541016,12132.785652299683,7.5375,204.75,,4520,4530
454,10,0.0008208751678466797,12182.120243973279,7.4625,204.75,,4530,4540
455,10,0.0008399486541748047,11905.48963951178,7.4125,204.75,,4540,4550
456,10,0.0008523464202880859,11732.318881118881,7.5875,204.75,,4550,4560
457,10,0.0008809566497802734,11351.296346414074,7.7375,204.75,,4560,4570
458,10,0.0009670257568359375,10340.986193293886,8.1,204.75,,4570,4580
459,10,0.0008139610290527344,12285.600468658466,7.5625,204.75,,4580,4590
460,10,0.0008127689361572266,12303.61982986213,7.6,204.75,,4590,4600
461,10,0.0008399486541748047,11905.48963951178,7.7125,204.75,,4600,4610
462,10,0.0008330345153808594,12004.304522037779,7.6875,204.75,,4610,4620
463,10,0.0008368492126464844,11949.584045584046,7.6125,204.75,,4620,4630
464,10,0.0008299350738525391,12049.135305946567,7.5875,204.75,,4630,4640
465,10,0.0008640289306640625,11573.686534216336,7.6,204.75,,4640,4650
466,10,0.0008280277252197266,12076.890296573567,7.6625,204.75,,4650,4660
467,10,0.0009140968322753906,10939.760041731874,7.95,204.75,,4660,4670
468,10,0.0009942054748535156,10058.282973621102,8.35,204.75,,4670,4680
469,10,0.0008711814880371094,11478.664477285167,7.825,204.75,,4680,4690
470,10,0.0009648799896240234,10363.983197430196,8.25,204.75,,4690,4700
471,10,0.0009169578552246094,10905.626625065002,7.925,204.75,,4700,4710
472,10,0.0008230209350585938,12150.359212050986,7.6,204.75,,4710,4720
473,10,0.0008242130279541016,12132.785652299683,7.6625,204.75,,4720,4730
474,10,0.0008342266082763672,11987.150614461274,7.6375,204.75,,4730,4740
475,10,0.0008308887481689453,12035.305595408896,7.4,204.75,,4740,4750
476,10,0.0008490085601806641,11778.444257231115,7.775,204.75,,4750,4760
477,10,0.0008308887481689453,12035.305595408896,7.65,204.75,,4760,4770
478,10,0.0009968280792236328,10031.820138722793,8.425,204.75,,4770,4780
479,10,0.0009829998016357422,10172.942032500607,8.3375,204.75,,4780,4790
480,10,0.0008907318115234375,11226.723768736616,7.8375,204.75,,4790,4800
481,10,0.0008482933044433594,11788.375491849354,7.6,204.75,,4800,4810
482,10,0.0008287429809570312,12066.467203682394,7.65,204.75,,4810,4820
483,10,0.0008220672607421875,12164.45475638051,7.625,204.75,,4820,4830
484,10,0.000823974609375,12136.296296296296,7.625,204.75,,4830,4840
485,10,0.0008389949798583984,11919.022449559534,7.425,204.75,,4840,4850
486,10,0.0010018348693847656,9981.684911946691,8.2375,204.75,,4850,4860
487,10,0.0008907318115234375,11226.723768736616,7.5625,204.75,,4860,4870
488,10,0.0008511543273925781,11748.750700280112,7.775,204.75,,4870,4880
489,10,0.0008289813995361328,12062.996836353179,7.7,204.75,,4880,4890
490,10,0.0008230209350585938,12150.359212050986,7.6,204.75,,4890,4900
491,10,0.0008320808410644531,12018.063037249283,7.5625,204.75,,4900,4910
492,10,0.0008919239044189453,11211.718791766907,7.8875,204.75,,4910,4920
493,10,0.0008339881896972656,11990.577472841624,7.675,204.75,,4920,4930
494,10,0.0008561611175537109,11680.044555834029,7.7875,204.75,,4930,4940
495,10,0.0008399486541748047,11905.48963951178,7.475,204.75,,4940,4950
496,10,0.0008530616760253906,11722.481833426495,7.8,204.75,,4950,4960
497,10,0.0008330345153808594,12004.304522037779,7.525,204.75,,4960,4970
498,10,0.0008246898651123047,12125.770453888406,7.55,204.75,,4970,4980
499,10,0.0008261203765869141,12104.773448773449,7.7,204.75,,4980,4990
500,10,0.0008227825164794922,12153.88003477253,7.65,204.75,,4990,5000
501,10,0.0008270740509033203,12090.815797059671,7.4875,204.75,,5000,5010
502,10,0.0008633136749267578,11583.275338304336,7.675,204.75,,5010,5020
503,10,0.0008351802825927734,11973.462746217529,7.5,204.75,,5020,5030
504,10,0.0008211135864257812,12178.583042973287,7.575,204.75,,5030,5040
505,10,0.0008580684661865234,11654.081689358156,7.65,204.75,,5040,5050
506,10,0.0008521080017089844,11735.601566871852,7.6875,204.75,,5050,5060
507,10,0.0009260177612304688,10798.9289392379,8.0125,204.75,,5060,5070
508,10,0.0008411407470703125,11888.616780045351,7.65,204.75,,5070,5080
509,10,0.0008459091186523438,11821.600901916572,7.775,204.75,,5080,5090
510,10,0.0008232593536376953,12146.8404286128,7.6,204.75,,5090,5100
511,10,0.0008387565612792969,11922.410460488914,7.65,204.75,,5100,5110
512,10,0.0008449554443359375,11834.943566591422,7.6875,204.75,,5110,5120
513,10,0.0008249282836914062,12122.265895953757,7.5,204.75,,5120,5130
514,10,0.0008449554443359375,11834.943566591422,7.7,204.75,,5130,5140
515,10,0.0008270740509033203,12090.815797059671,7.6,204.75,,5140,5150
516,10,0.0008461475372314453,11818.269935193011,7.525,204.75,,5150,5160
517,10,0.0008189678192138672,12210.491994177584,7.575,204.75,,5160,5170
518,10,0.0008268356323242188,12094.302191464822,7.575,204.75,,5170,5180
519,10,0.00086212158203125,11599.29203539823,7.8125,204.75,,5180,5190
520,10,0.0008111000061035156,12328.935920047032,7.6,204.75,,5190,5200
521,10,0.0008168220520019531,12242.5685931115,7.5375,204.75,,5200,5210
522,10,0.0008351802825927734,11973.462746217529,7.625,204.75,,5210,5220
523,10,0.0008368492126464844,11949.584045584046,7.625,204.75,,5220,5230
524,10,0.0008189678192138672,12210.491994177584,7.4875,204.75,,5230,5240
525,10,0.0008237361907958984,12139.808972503617,7.6,204.75,,5240,5250
526,10,0.0008318424224853516,12021.507595299512,7.4375,204.75,,5250,5260
527,10,0.0008220672607421875,12164.45475638051,7.5,204.75,,5260,5270
528,10,0.0008230209350585938,12150.359212050986,7.575,204.75,,5270,5280
529,10,0.0008809566497802734,11351.296346414074,7.8,204.75,,5280,5290
530,10,0.001010894775390625,9892.22641509434,8.375,204.75,,5290,5300
531,10,0.0009951591491699219,10048.643986583613,8.3375,204.75,,5300,5310
532,10,0.00098419189453125,10160.62015503876,8.275,204.75,,5310,5320
533,10,0.000982046127319336,10182.82107307599,8.275,204.75,,5320,5330
534,10,0.0009860992431640625,10140.967117988395,8.2375,204.75,,5330,5340
535,10,0.0009770393371582031,10235.00244021474,8.2625,204.75,,5340,5350
536,10,0.0010001659393310547,9998.340882002383,8.2,204.75,,5350,5360
537,10,1.3628642559051514,7.337487909504577,0.175,208.515625,,5360,5370
538,10,0.002480745315551758,4031.0466122056705,11.625,208.53125,,5370,5380
539,10,0.001560211181640625,6409.388753056235,9.8,208.53125,,5380,5390
540,10,0.001522064208984375,6570.025062656641,9.725,208.53125,,5390,5400
541,10,0.0015759468078613281,6345.391830559758,9.725,208.53125,,5400,5410
542,10,0.0014328956604003906,6978.875207986689,9.525,208.53125,,5410,5420
543,10,0.0014290809631347656,6997.504170837504,9.5,208.53125,,5420,5430
544,10,0.0013730525970458984,7283.042194825491,9.4625,208.53125,,5430,5440
545,10,0.0014281272888183594,7002.176961602671,9.45,208.53125,,5440,5450
546,10,0.0013341903686523438,7495.18227305218,9.2375,208.53125,,5450,5460
547,10,0.0012385845184326172,8073.732435033687,9.125,208.53125,,5460,5470
548,10,0.0012302398681640625,8128.496124031008,9.0875,208.53125,,5470,5480
549,10,0.0012359619140625,8090.864197530864,9.075,208.53125,,5480,5490
550,10,0.0012187957763671875,8204.820031298905,9.0875,208.53125,,5490,5500
551,10,0.0012221336364746094,8182.411236831837,9.0625,208.53125,,5500,5510
552,10,0.0012309551239013672,8123.773000193686,9.075,208.53125,,5510,5520
553,10,0.0011138916015625,8977.534246575342,8.8125,208.53125,,5520,5530
554,10,0.0011188983917236328,8937.362028553165,8.8,208.53125,,5530,5540
555,10,0.0011200904846191406,8927.850148999574,8.7875,208.53125,,5540,5550
556,10,0.0011360645294189453,8802.316894018888,8.7375,208.53125,,5550,5560
557,10,0.0011289119720458984,8858.086589229144,8.8375,208.53125,,5560,5570
558,10,0.0011227130889892578,8906.995115735825,8.8125,208.53125,,5570,5580
559,10,0.0011048316955566406,9051.152352179543,8.725,208.53125,,5580,5590
560,10,0.0010838508605957031,9226.361636603608,8.625,208.53125,,5590,5600
561,10,0.0011811256408691406,8466.499798142915,8.85,208.53125,,5600,5610
562,10,0.0010862350463867188,9206.11062335382,8.6125,208.53125,,5610,5620
563,10,0.001068115234375,9362.285714285714,8.5875,208.53125,,5620,5630
564,10,0.0010519027709960938,9506.582048957389,8.5375,208.53125,,5630,5640
565,10,0.0010809898376464844,9250.780767534186,8.6,208.53125,,5640,5650
566,10,0.0010929107666015625,9149.877835951134,8.5125,208.53125,,5650,5660
567,10,0.0010120868682861328,9880.574793875146,8.4,208.53125,,5660,5670
568,10,0.001027822494506836,9729.306425423336,8.3125,208.53125,,5670,5680
569,10,0.001013040542602539,9871.273240762532,8.4625,208.53125,,5680,5690
570,10,0.001026153564453125,9745.130111524164,8.525,208.53125,,5690,5700
571,10,0.0010082721710205078,9917.956963821234,8.4875,208.53125,,5700,5710
572,10,0.0010008811950683594,9991.195807527394,8.4125,208.53125,,5710,5720
573,10,0.0009679794311523438,10330.79802955665,8.2125,208.53125,,5720,5730
574,10,0.0009839534759521484,10163.082141991761,8.4125,208.53125,,5730,5740
575,10,0.0009851455688476562,10150.784123910938,8.225,208.53125,,5740,5750
576,10,0.0009958744049072266,10041.426861383768,8.2625,208.53125,,5750,5760
577,10,0.0009789466857910156,10215.06088650755,8.2875,208.53125,,5760,5770
578,10,0.0009832382202148438,10170.47526673133,8.225,208.53125,,5770,5780
579,10,0.0009710788726806641,10297.82469923889,8.2875,208.53125,,5780,5790
580,10,0.0009720325469970703,10287.721363747854,8.2625,208.53125,,5790,5800
581,10,0.0009307861328125,10743.606557377048,8.15,208.53125,,5800,5810
582,10,0.0009660720825195312,10351.194471865745,8.125,208.53125,,5810,5820
583,10,0.0009510517120361328,10514.675357232389,8.15,208.53125,,5820,5830
584,10,0.0009298324584960938,10754.625641025641,8.175,208.53125,,5830,5840
585,10,0.0009589195251464844,10428.40377921432,8.3,208.53125,,5840,5850
586,10,0.0009438991546630859,10594.352109118465,7.9875,208.53125,,5850,5860
587,10,0.0009102821350097656,10985.605028810896,7.975,208.53125,,5860,5870
588,10,0.0009300708770751953,10751.868751602153,7.9625,208.53125,,5870,5880
589,10,0.0009238719940185547,10824.010322580645,8.05,208.53125,,5880,5890
590,10,0.0009188652038574219,10882.989102231448,8.0125,208.53125,,5890,5900
591,10,0.0008959770202636719,11161.000532197977,7.9375,208.53125,,5900,5910
592,10,0.0009219646453857422,10846.402896302043,7.875,208.53125,,5910,5920
593,10,0.0009720325469970703,10287.721363747854,8.15,208.53125,,5920,5930
594,10,0.0009989738464355469,10010.272076372315,8.175,208.53125,,5930,5940
595,10,0.0009000301361083984,11110.739072847682,8.0625,208.53125,,5940,5950
596,10,0.0009200572967529297,10868.888313034466,7.9125,208.53125,,5950,5960
597,10,0.0008912086486816406,11220.71696094168,7.875,208.53125,,5960,5970
598,10,0.0008819103240966797,11339.021357123547,7.8375,208.53125,,5970,5980
599,10,0.0008749961853027344,11428.621253405994,7.7875,208.53125,,5980,5990
600,10,0.0008881092071533203,11259.876510067113,8.025,208.53125,,5990,6000
601,10,0.0008778572082519531,11391.374253123302,7.8875,208.53125,,6000,6010
602,10,0.0009002685546875,11107.796610169491,8.025,208.53125,,6010,6020
603,10,0.0008819103240966797,11339.021357123547,7.8375,208.53125,,6020,6030
604,10,0.0008950233459472656,11172.892914224827,7.7625,208.53125,,6030,6040
605,10,0.0008828639984130859,11326.772886848501,7.85,208.53125,,6040,6050
606,10,0.0009260177612304688,10798.9289392379,7.8375,208.53125,,6050,6060
607,10,0.0008559226989746094,11683.298050139276,7.7875,208.53125,,6060,6070
608,10,0.0008661746978759766,11545.015139003579,7.7125,208.53125,,6070,6080
